slate_id,corrupted,mode
S04974,1,stale_index
S04975,0,none
S04976,0,none
S04977,1,popularity_fallback
S04979,0,none
S04981,0,none
S04982,0,none
S04983,0,none
S04984,0,none
S04987,0,none
S04988,1,stale_index
S04990,0,none
S04991,1,stale_index
S04992,0,none
S04993,0,none
S04994,1,popularity_fallback
S04997,0,none
S04998,0,none
S04999,0,none
S05002,1,popularity_fallback
S05003,0,none
S05004,1,popularity_fallback
S05005,0,none
S05006,0,none
S05007,0,none
S05009,0,none
S05010,0,none
S05011,0,none
S05012,0,none
S05013,0,none
S05015,0,none
S05016,1,stale_index
S05017,1,price_band_shift
S05018,0,none
S05019,1,popularity_fallback
S05020,0,none
S05021,0,none
S05022,0,none
S05023,0,none
S05024,0,none
S05025,1,price_band_shift
S05026,1,stale_index
S05027,1,popularity_fallback
S05028,1,price_band_shift
S05029,0,none
S05030,0,none
S05031,0,none
S05032,0,none
S05033,1,stale_index
S05034,1,popularity_fallback
S05035,1,price_band_shift
S05036,1,price_band_shift
S05037,1,stale_index
S05038,0,none
S05039,0,none
S05042,0,none
S05043,1,popularity_fallback
S05044,0,none
S05045,1,popularity_fallback
S05046,1,stale_index
S05047,1,stale_index
S05048,1,price_band_shift
S05049,1,stale_index
S05051,0,none
S05052,1,stale_index
S05053,0,none
S05054,0,none
S05055,0,none
S05056,0,none
S05057,1,price_band_shift
S05058,0,none
S05059,0,none
S05060,0,none
S05061,1,stale_index
S05062,0,none
S05064,0,none
S05065,1,price_band_shift
S05066,1,stale_index
S05069,0,none
S05070,0,none
S05071,0,none
S05072,0,none
S05074,0,none
S05075,1,price_band_shift
S05076,0,none
S05077,0,none
S05078,0,none
S05079,0,none
S05080,0,none
S05081,0,none
S05082,1,popularity_fallback
S05083,0,none
S05084,1,stale_index
S05086,0,none
S05087,0,none
S05088,1,price_band_shift
S05089,0,none
S05090,0,none
S05091,1,price_band_shift
S05092,1,stale_index
S05093,1,stale_index
S05094,0,none
S05096,0,none
S05097,1,popularity_fallback
S05098,0,none
S05099,0,none
S05101,1,popularity_fallback
S05102,0,none
S05103,0,none
S05105,0,none
S05106,0,none
S05107,1,popularity_fallback
S05108,1,popularity_fallback
S05109,1,stale_index
S05110,1,price_band_shift
S05111,1,price_band_shift
S05112,0,none
S05113,1,stale_index
S05114,0,none
S05115,0,none
S05116,0,none
S05117,0,none
S05118,0,none
S05120,0,none
S05121,1,popularity_fallback
S05122,1,popularity_fallback
S05123,0,none
S05124,0,none
S05125,0,none
S05126,0,none
S05127,0,none
S05128,1,price_band_shift
S05129,0,none
S05130,0,none
S05131,0,none
S05132,0,none
S05133,0,none
S05134,0,none
S05135,0,none
S05137,0,none
S05139,1,popularity_fallback
S05141,0,none
S05142,0,none
S05143,0,none
S05144,0,none
S05146,0,none
S05147,0,none
S05149,0,none
S05150,1,stale_index
S05151,1,price_band_shift
S05152,1,stale_index
S05153,0,none
S05154,1,popularity_fallback
S05155,0,none
S05156,0,none
S05157,1,popularity_fallback
S05158,1,stale_index
S05160,0,none
S05161,0,none
S05162,0,none
S05163,0,none
S05165,0,none
S05166,0,none
S05167,0,none
S05168,0,none
S05169,0,none
S05170,0,none
S05171,0,none
S05172,1,stale_index
S05173,1,popularity_fallback
S05174,0,none
S05175,0,none
S05176,1,popularity_fallback
S05177,0,none
S05178,1,price_band_shift
S05179,0,none
S05180,0,none
S05181,0,none
S05182,0,none
S05183,1,popularity_fallback
S05184,0,none
S05185,0,none
S05186,1,popularity_fallback
S05187,1,price_band_shift
S05188,0,none
S05189,0,none
S05190,1,popularity_fallback
S05191,1,price_band_shift
S05192,0,none
S05194,0,none
S05195,0,none
S05196,1,stale_index
S05197,1,price_band_shift
S05198,0,none
S05199,0,none
S05200,0,none
S05201,0,none
S05202,0,none
S05203,0,none
S05204,0,none
S05205,0,none
S05206,1,stale_index
S05207,0,none
S05209,0,none
S05210,1,stale_index
S05211,1,stale_index
S05212,1,stale_index
S05213,0,none
S05214,0,none
S05215,1,popularity_fallback
S05216,1,price_band_shift
S05217,0,none
S05218,0,none
S05219,0,none
S05220,0,none
S05221,0,none
S05222,1,popularity_fallback
S05223,0,none
S05224,0,none
S05225,0,none
S05226,0,none
S05227,1,stale_index
S05228,0,none
S05229,1,popularity_fallback
S05230,1,popularity_fallback
S05231,0,none
S05232,0,none
S05234,0,none
S05235,0,none
S05236,0,none
S05237,0,none
S05239,0,none
S05240,0,none
S05241,1,popularity_fallback
S05242,0,none
S05243,0,none
S05244,1,price_band_shift
S05245,0,none
S05246,0,none
S05247,1,stale_index
S05248,0,none
S05249,0,none
S05250,0,none
S05252,1,stale_index
S05254,0,none
S05255,0,none
S05256,1,popularity_fallback
S05257,0,none
S05259,1,stale_index
S05260,1,price_band_shift
S05261,0,none
S05262,0,none
S05263,1,price_band_shift
S05264,1,popularity_fallback
S05265,0,none
S05266,0,none
S05267,0,none
S05268,0,none
S05269,0,none
S05270,0,none
S05271,0,none
S05274,0,none
S05275,1,stale_index
S05276,1,popularity_fallback
S05277,1,popularity_fallback
S05278,0,none
S05279,0,none
S05280,0,none
S05281,0,none
S05282,0,none
S05283,0,none
S05284,0,none
S05285,0,none
S05286,0,none
S05287,0,none
S05288,1,popularity_fallback
S05289,0,none
S05290,0,none
S05291,0,none
S05293,0,none
S05294,0,none
S05295,0,none
S05296,0,none
S05297,0,none
S05298,0,none
S05300,0,none
S05301,1,popularity_fallback
S05302,0,none
S05303,0,none
S05304,0,none
S05305,0,none
S05306,0,none
S05307,0,none
S05308,0,none
S05309,1,popularity_fallback
S05310,0,none
S05311,0,none
S05312,0,none
S05313,1,price_band_shift
S05314,1,stale_index
S05315,1,stale_index
S05316,1,popularity_fallback
S05318,0,none
S05319,1,popularity_fallback
S05320,1,stale_index
S05321,0,none
S05322,0,none
S05323,0,none
S05324,0,none
S05325,1,stale_index
S05326,0,none
S05328,0,none
S05329,0,none
S05330,0,none
S05331,0,none
S05332,0,none
S05333,1,price_band_shift
S05334,0,none
S05335,1,price_band_shift
S05338,0,none
S05339,1,price_band_shift
S05341,0,none
S05342,1,stale_index
S05344,1,stale_index
S05345,1,popularity_fallback
S05346,0,none
S05347,0,none
S05348,0,none
S05349,0,none
S05350,0,none
S05351,1,popularity_fallback
S05352,0,none
S05353,0,none
S05354,0,none
S05355,1,popularity_fallback
S05356,0,none
S05357,0,none
S05358,0,none
S05359,0,none
S05360,1,stale_index
S05361,1,popularity_fallback
S05363,0,none
S05364,0,none
S05365,0,none
S05367,0,none
S05368,0,none
S05369,0,none
S05370,0,none
S05371,1,price_band_shift
S05373,0,none
S05374,0,none
S05375,1,price_band_shift
S05377,1,stale_index
S05378,1,price_band_shift
S05379,1,price_band_shift
S05380,1,stale_index
S05381,0,none
S05382,0,none
S05383,0,none
S05384,1,popularity_fallback
S05385,1,price_band_shift
S05386,1,price_band_shift
S05387,1,price_band_shift
S05388,1,popularity_fallback
S05389,0,none
S05390,0,none
S05391,0,none
S05392,0,none
S05394,1,popularity_fallback
S05395,1,stale_index
S05396,0,none
S05397,1,stale_index
S05398,1,popularity_fallback
S05399,1,popularity_fallback
S05400,1,price_band_shift
S05402,0,none
S05403,1,popularity_fallback
S05406,1,stale_index
S05407,0,none
S05408,0,none
S05409,1,price_band_shift
S05410,0,none
S05411,0,none
S05412,1,popularity_fallback
S05413,0,none
S05414,0,none
S05415,1,popularity_fallback
S05416,1,price_band_shift
S05417,0,none
S05418,0,none
S05420,1,stale_index
S05421,1,stale_index
S05422,1,stale_index
S05423,0,none
S05424,0,none
S05425,0,none
S05426,0,none
S05427,1,stale_index
S05428,1,price_band_shift
S05430,0,none
S05431,1,stale_index
S05432,1,stale_index
S05435,0,none
S05436,0,none
S05437,0,none
S05438,0,none
S05439,0,none
S05440,0,none
S05441,0,none
S05442,1,stale_index
S05443,0,none
S05444,0,none
S05446,1,stale_index
S05447,0,none
S05448,0,none
S05449,0,none
S05451,1,stale_index
S05452,0,none
S05453,1,popularity_fallback
S05454,0,none
S05455,0,none
S05457,0,none
S05458,0,none
S05459,0,none
S05460,0,none
S05461,0,none
S05462,0,none
S05464,0,none
S05465,0,none
S05466,1,price_band_shift
S05467,1,stale_index
S05468,1,popularity_fallback
S05469,0,none
S05470,0,none
S05471,0,none
S05472,0,none
S05473,0,none
S05474,1,stale_index
S05475,1,popularity_fallback
S05476,0,none
S05477,0,none
S05478,1,popularity_fallback
S05480,0,none
S05481,0,none
S05483,1,stale_index
S05484,0,none
S05485,0,none
S05486,0,none
S05487,1,price_band_shift
S05488,0,none
S05490,1,price_band_shift
S05491,1,stale_index
S05492,1,price_band_shift
S05493,1,price_band_shift
S05494,0,none
S05495,1,stale_index
S05496,0,none
S05498,1,price_band_shift
S05499,1,popularity_fallback
S05500,1,popularity_fallback
S05501,0,none
S05502,0,none
S05503,1,stale_index
S05504,0,none
S05505,1,price_band_shift
S05506,0,none
S05507,0,none
S05508,1,price_band_shift
S05509,0,none
S05510,0,none
S05511,0,none
S05512,0,none
S05513,1,stale_index
S05514,0,none
S05515,1,stale_index
S05516,0,none
S05517,0,none
S05520,0,none
S05521,1,stale_index
S05522,0,none
S05523,0,none
S05524,1,price_band_shift
S05525,0,none
S05526,0,none
S05527,1,price_band_shift
S05528,0,none
S05529,0,none
S05531,1,stale_index
S05532,0,none
S05533,0,none
S05534,0,none
S05535,1,stale_index
S05536,0,none
S05537,0,none
S05538,0,none
S05539,0,none
S05540,0,none
S05541,0,none
S05542,0,none
S05543,0,none
S05544,1,stale_index
S05545,1,price_band_shift
S05546,0,none
S05547,1,price_band_shift
S05548,0,none
S05549,1,price_band_shift
S05550,0,none
S05551,0,none
S05552,1,stale_index
S05553,0,none
S05554,1,stale_index
S05555,1,stale_index
S05556,0,none
S05558,0,none
S05559,1,popularity_fallback
S05562,1,price_band_shift
S05564,1,price_band_shift
S05566,1,stale_index
S05567,0,none
S05568,0,none
S05569,0,none
S05570,1,popularity_fallback
S05571,1,stale_index
S05572,1,stale_index
S05573,1,price_band_shift
S05574,1,stale_index
S05575,0,none
S05576,0,none
S05577,0,none
S05578,0,none
S05579,0,none
S05580,1,stale_index
S05581,0,none
S05582,0,none
S05583,1,stale_index
S05584,0,none
S05585,0,none
S05586,0,none
S05587,1,popularity_fallback
S05588,1,price_band_shift
S05589,0,none
S05590,0,none
S05591,0,none
S05593,0,none
S05595,0,none
S05596,1,popularity_fallback
S05597,1,stale_index
S05598,1,price_band_shift
S05599,0,none
S05600,0,none
S05602,1,popularity_fallback
S05603,1,popularity_fallback
S05604,0,none
S05605,1,price_band_shift
S05606,1,popularity_fallback
S05607,1,popularity_fallback
S05608,1,popularity_fallback
S05609,0,none
S05610,0,none
S05611,0,none
S05612,0,none
S05613,0,none
S05614,0,none
S05615,0,none
S05616,1,stale_index
S05617,0,none
S05619,0,none
S05620,0,none
S05621,0,none
S05622,0,none
S05625,1,stale_index
S05626,1,price_band_shift
S05627,1,stale_index
S05628,0,none
S05629,0,none
S05630,0,none
S05631,0,none
S05632,0,none
S05633,1,popularity_fallback
S05634,1,stale_index
S05635,1,stale_index
S05636,0,none
S05637,1,stale_index
S05638,0,none
S05640,0,none
S05641,0,none
S05642,1,stale_index
S05643,0,none
S05644,0,none
S05646,1,price_band_shift
S05647,0,none
S05648,0,none
S05649,0,none
S05650,0,none
S05651,1,price_band_shift
S05653,1,price_band_shift
S05656,1,price_band_shift
S05657,0,none
S05658,0,none
S05659,1,popularity_fallback
S05660,0,none
S05661,1,price_band_shift
S05662,1,price_band_shift
S05663,0,none
S05664,0,none
S05665,0,none
S05667,0,none
S05668,0,none
S05670,1,stale_index
S05671,1,stale_index
S05672,0,none
S05673,0,none
S05674,0,none
S05675,1,stale_index
S05676,1,stale_index
S05677,0,none
S05678,1,stale_index
S05679,0,none
S05680,1,popularity_fallback
S05681,0,none
S05683,1,stale_index
S05684,1,price_band_shift
S05685,1,popularity_fallback
S05686,1,popularity_fallback
S05687,0,none
S05689,0,none
S05690,0,none
S05691,0,none
S05692,0,none
S05694,0,none
S05696,1,popularity_fallback
S05697,0,none
S05700,0,none
S05701,0,none
S05702,0,none
S05703,0,none
S05704,1,price_band_shift
S05705,0,none
S05706,0,none
S05707,1,popularity_fallback
S05708,0,none
S05709,0,none
S05710,1,price_band_shift
S05711,1,price_band_shift
S05712,1,price_band_shift
S05713,0,none
S05714,1,popularity_fallback
S05715,0,none
S05716,0,none
S05717,1,stale_index
S05718,0,none
S05719,0,none
S05720,0,none
S05721,0,none
S05722,0,none
S05724,1,price_band_shift
S05725,0,none
S05726,0,none
S05727,1,popularity_fallback
S05728,0,none
S05731,0,none
S05734,0,none
S05735,1,popularity_fallback
S05736,0,none
S05737,0,none
S05738,0,none
S05739,1,stale_index
S05741,1,popularity_fallback
S05742,0,none
S05743,0,none
S05744,1,price_band_shift
S05745,0,none
S05746,0,none
S05747,0,none
S05749,1,popularity_fallback
S05750,0,none
S05751,0,none
S05752,1,popularity_fallback
S05753,0,none
S05754,0,none
S05755,1,stale_index
S05756,0,none
S05757,1,stale_index
S05758,1,popularity_fallback
S05759,1,stale_index
S05760,0,none
S05762,0,none
S05763,1,stale_index
S05764,0,none
S05765,0,none
S05766,0,none
S05767,0,none
S05768,0,none
S05769,0,none
S05771,0,none
S05772,0,none
S05773,0,none
S05774,0,none
S05775,1,price_band_shift
S05776,0,none
S05777,0,none
S05778,0,none
S05779,0,none
S05780,1,price_band_shift
S05781,0,none
S05782,0,none
S05783,0,none
S05784,1,price_band_shift
S05785,1,stale_index
S05786,1,stale_index
S05787,1,stale_index
S05788,0,none
S05789,0,none
S05790,1,popularity_fallback
S05791,0,none
S05792,0,none
S05793,0,none
S05794,1,stale_index
S05795,0,none
S05797,1,stale_index
S05799,0,none
S05800,0,none
S05802,0,none
S05803,0,none
S05804,0,none
S05805,0,none
S05806,0,none
S05807,0,none
S05808,0,none
S05809,1,stale_index
S05810,0,none
S05811,0,none
S05812,0,none
S05813,1,price_band_shift
S05814,0,none
S05815,0,none
S05816,1,price_band_shift
S05817,1,stale_index
S05818,0,none
S05819,0,none
S05820,1,stale_index
S05821,0,none
S05822,0,none
S05823,0,none
S05824,0,none
S05825,0,none
S05826,0,none
S05827,1,stale_index
S05828,1,stale_index
S05829,0,none
S05830,0,none
S05831,0,none
S05832,0,none
S05833,1,price_band_shift
S05834,0,none
S05835,0,none
S05836,1,popularity_fallback
S05837,0,none
S05839,0,none
S05840,1,popularity_fallback
S05841,1,stale_index
S05842,0,none
S05843,0,none
S05845,1,popularity_fallback
S05846,0,none
S05847,0,none
S05848,0,none
S05849,1,popularity_fallback
S05850,1,price_band_shift
S05851,0,none
S05852,0,none
S05853,0,none
S05854,1,price_band_shift
S05855,0,none
S05858,0,none
S05859,0,none
S05860,0,none
S05861,1,popularity_fallback
S05862,1,popularity_fallback
S05863,0,none
S05864,0,none
S05865,1,price_band_shift
S05866,0,none
S05867,1,stale_index
S05868,0,none
S05869,1,popularity_fallback
S05870,0,none
S05872,0,none
S05873,0,none
S05874,1,price_band_shift
S05875,0,none
S05876,1,price_band_shift
S05878,0,none
S05879,1,stale_index
S05880,1,price_band_shift
S05881,1,price_band_shift
S05882,1,stale_index
S05883,1,stale_index
S05884,1,stale_index
S05885,1,popularity_fallback
S05886,0,none
S05888,0,none
S05889,0,none
S05890,0,none
S05892,0,none
S05893,1,price_band_shift
S05894,0,none
S05895,1,price_band_shift
S05896,0,none
S05897,1,popularity_fallback
S05898,0,none
S05899,0,none
S05900,0,none
S05901,1,popularity_fallback
S05902,1,stale_index
S05903,0,none
S05904,0,none
S05905,0,none
S05906,0,none
S05907,0,none
S05908,1,stale_index
S05909,1,popularity_fallback
S05910,0,none
S05911,0,none
S05912,1,stale_index
S05913,0,none
S05914,0,none
S05915,0,none
S05916,0,none
S05918,0,none
S05920,0,none
S05921,1,popularity_fallback
S05922,0,none
S05923,0,none
S05924,0,none
S05925,0,none
S05926,1,stale_index
S05927,0,none
S05928,1,stale_index
S05929,0,none
S05930,0,none
S05931,0,none
S05932,0,none
S05933,0,none
S05934,0,none
S05935,0,none
S05937,0,none
S05939,0,none
S05940,1,price_band_shift
S05941,1,price_band_shift
S05943,0,none
S05944,0,none
S05945,0,none
S05946,0,none
S05947,0,none
S05948,0,none
S05949,1,popularity_fallback
S05950,0,none
S05951,1,stale_index
S05952,0,none
S05953,1,popularity_fallback
S05954,0,none
S05956,1,popularity_fallback
S05957,0,none
S05958,0,none
S05959,1,stale_index
S05960,0,none
S05961,1,price_band_shift
S05962,0,none
S05963,0,none
S05966,1,popularity_fallback
S05967,0,none
S05968,0,none
S05969,1,stale_index
S05970,0,none
S05971,1,price_band_shift
S05972,0,none
S05974,1,popularity_fallback
S05975,0,none
S05976,0,none
S05978,0,none
S05979,1,stale_index
S05980,0,none
S05981,0,none
S05982,1,price_band_shift
S05983,0,none
S05984,0,none
S05986,0,none
S05988,0,none
S05990,0,none
S05991,1,price_band_shift
S05992,0,none
S05993,1,stale_index
S05994,0,none
S05995,0,none
S05996,0,none
S05997,0,none
S05998,0,none
S05999,0,none
S06000,1,popularity_fallback
S06001,0,none
